id,name,specialty,symptoms,clinic_id,phone,experience
339,Nguyễn Văn A1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",31,0904443335,25 năm
340,Trần Thị B2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",31,0905554446,17 năm
341,Lê Văn C3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",31,0906665557,7 năm
342,Phạm Thị D4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",31,0907776668,15 năm
343,Đỗ Văn E5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",31,0908887779,7 năm
344,Nguyễn Văn A1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",32,0909998880,19 năm
345,Trần Thị B2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",32,0901231234,21 năm
346,Lê Văn C3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",32,0902342345,8 năm
347,Phạm Thị D4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",32,0903453456,17 năm
348,Đỗ Văn E5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",32,0904564567,8 năm
349,Nguyễn Văn A1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",33,0905674567,18 năm
350,Trần Thị B2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",33,0906785678,11 năm
351,Lê Văn C3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",33,0907896789,24 năm
352,Phạm Thị D4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",33,0908907890,20 năm
353,Đỗ Văn E5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",33,0909018901,23 năm
354,Nguyễn Văn A1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",34,0901129012,16 năm
355,Trần Thị B2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",34,0902230123,24 năm
356,Lê Văn C3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",34,0903341234,28 năm
357,Phạm Thị D4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",34,0904452345,16 năm
358,Đỗ Văn E5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",34,0905563456,9 năm
359,Nguyễn Văn A1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",35,0906674567,23 năm
360,Trần Thị B2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",35,0907785678,7 năm
361,Lê Văn C3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",35,0908896789,7 năm
362,Phạm Thị D4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",35,0909907890,11 năm
363,Đỗ Văn E5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",35,0901018901,23 năm
364,Nguyễn Văn A1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",36,0902129012,10 năm
365,Trần Thị B2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",36,0903230123,15 năm
366,Lê Văn C3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",36,0904341234,12 năm
367,Phạm Thị D4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",36,0905452345,6 năm
368,Đỗ Văn E5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",36,0906563456,11 năm
369,Nguyễn Văn A1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",37,0907674567,16 năm
370,Trần Thị B2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",37,0908785678,10 năm
371,Lê Văn C3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",37,0909896789,20 năm
372,Phạm Thị D4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",37,0901907890,20 năm
373,Đỗ Văn E5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",37,0902018901,10 năm
374,Nguyễn Văn A1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",38,0903129012,22 năm
375,Trần Thị B2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",38,0904230123,14 năm
376,Lê Văn C3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",38,0905341234,8 năm
377,Phạm Thị D4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",38,0906452345,19 năm
378,Đỗ Văn E5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",38,0907563456,25 năm
379,Nguyễn Văn A1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",39,0908674567,14 năm
380,Trần Thị B2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",39,0909785678,22 năm
381,Lê Văn C3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",39,0901896789,24 năm
382,Phạm Thị D4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",39,0902907890,28 năm
383,Đỗ Văn E5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",39,0903018901,28 năm
384,Nguyễn Văn A1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",40,0904129012,25 năm
385,Trần Thị B2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",40,0905230123,17 năm
386,Lê Văn C3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",40,0906341234,7 năm
387,Phạm Thị D4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",40,0907452345,15 năm
388,Đỗ Văn E5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",40,0908563456,7 năm
389,Nguyễn Văn A1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",41,0909674567,19 năm
390,Trần Thị B2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",41,0901785678,21 năm
391,Lê Văn C3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",41,0902896789,8 năm
392,Phạm Thị D4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",41,0903907890,17 năm
393,Đỗ Văn E5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",41,0904018901,8 năm
394,Nguyễn Văn A1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",42,0905129012,18 năm
395,Trần Thị B2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",42,0906230123,11 năm
396,Lê Văn C3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",42,0907341234,24 năm
397,Phạm Thị D4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",42,0908452345,20 năm
398,Đỗ Văn E5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",42,0909563456,23 năm
399,Nguyễn Văn A1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",43,0906674567,16 năm
400,Trần Thị B2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",43,0907785678,24 năm
401,Lê Văn C3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",43,0908896789,28 năm
402,Phạm Thị D4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tiêm đập nhanh",43,0909907890,16 năm
403,Đỗ Văn E5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",43,0901018901,9 năm
404,Nguyễn Văn A1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",44,0902129012,23 năm
405,Trần Thị B2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",44,0903230123,7 năm
406,Lê Văn C3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",44,0904341234,7 năm
407,Phạm Thị D4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",44,0905452345,11 năm
408,Đỗ Văn E5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",44,0906563456,23 năm
409,Nguyễn Văn A1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",45,0907674567,10 năm
410,Trần Thị B2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",45,0908785678,15 năm
411,Lê Văn C3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",45,0909896789,12 năm
412,Phạm Thị D4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",45,0901907890,6 năm
413,Đỗ Văn E5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",45,0902018901,11 năm
414,Nguyễn Văn A1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",46,0903129012,16 năm
415,Trần Thị B2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",46,0904230123,10 năm
416,Lê Văn C3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",46,0905341234,20 năm
417,Phạm Thị D4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",46,0906452345,20 năm
418,Đỗ Văn E5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",46,0907563456,10 năm
419,Nguyễn Văn A1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",47,0908674567,22 năm
420,Trần Thị B2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",47,0909785678,14 năm
421,Lê Văn C3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",47,0901896789,8 năm
422,Phạm Thị D4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",47,0902907890,19 năm
423,Đỗ Văn E5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",47,0903018901,25 năm
424,Nguyễn Văn A1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",48,0904129012,14 năm
425,Trần Thị B2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",48,0905230123,22 năm
426,Lê Văn C3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",48,0906341234,24 năm
427,Phạm Thị D4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",48,0907452345,28 năm
428,Đỗ Văn E5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",48,0908563456,28 năm
429,Nguyễn Văn A1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",49,0909674567,25 năm
430,Trần Thị B2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",49,0901785678,17 năm
431,Lê Văn C3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",49,0902896789,7 năm
432,Phạm Thị D4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",49,0903907890,15 năm
433,Đỗ Văn E5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",49,0904018901,7 năm
434,Nguyễn Văn A1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",50,0905129012,19 năm
435,Trần Thị B2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",50,0906230123,21 năm
436,Lê Văn C3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",50,0907341234,8 năm
437,Phạm Thị D4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",50,0908452345,17 năm
438,Đỗ Văn E5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",50,0909563456,8 năm
439,Nguyễn Văn A1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",51,0901674567,18 năm
440,Trần Thị B2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",51,0902785678,11 năm
441,Lê Văn C3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",51,0903896789,24 năm
442,Phạm Thị D4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",51,0904907890,20 năm
443,Đỗ Văn E5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",51,0905018901,23 năm
444,Nguyễn Văn A1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",52,0906129012,16 năm
445,Trần Thị B2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",52,0907230123,24 năm
446,Lê Văn C3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",52,0908341234,28 năm
447,Phạm Thị D4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",52,0909452345,16 năm
448,Đỗ Văn E5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",52,0901563456,9 năm
449,Nguyễn Văn J1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",53,0902769923,21 năm
450,Trần Thị K2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",53,0904559923,15 năm
451,Lê Văn L3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",53,0905183312,24 năm
452,Phạm Thị M4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",53,0907942233,28 năm
453,Đỗ Văn N5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",53,0909185566,10 năm
454,Nguyễn Văn O1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",54,0901120703,25 năm
455,Trần Thị P2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",54,0909885844,11 năm
456,Lê Văn Q3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",54,0903600833,17 năm
457,Phạm Thị R4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",54,0905903083,14 năm
458,Đỗ Văn S5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",54,0903032523,11 năm
459,Nguyễn Văn T1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",55,0901162622,11 năm
